NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
12/25/02,-20.24,   NaN,-25.19,-23.98,-17.36,-16.9,   NaN,-13.49,   NaN,-14.01,   NaN,   NaN,-11.13,-14.1,   NaN,   NaN,   NaN,   NaN,-14.14,-14.73,   NaN,-14.73,   NaN,-6.31,-10.8,-13.61,-15.36,-13.69,-12.57,-8.38,-17.36,-11.7,-6.31,-9.46,   NaN,   NaN,   NaN,-15,   NaN,-19.43,-22.77,-20.55,-18.32,-7.78,   NaN,   NaN,-6.67,-12.22,-15.56,-19.44,-2.78,-1.67,-10,-13.33,   NaN,-7.78,-4.44,-13.32,-3.89,-23.32,-20.55,-6.11
12/26/02,-8.38,   NaN,-8.38,-8.67,-5.81,-7.44,   NaN,-5.31,   NaN,-6.65,   NaN,   NaN,-5.81,-5.31,   NaN,   NaN,   NaN,   NaN,-5.49,-5.31,   NaN,-3.37,   NaN,-1.06,-0.77,-1.27,-4.82,-5.11,-6.06,-3.85,-5.81,-4.33,-3.85,-2.9,   NaN,   NaN,   NaN,-11.11,   NaN,-8.89,-9.99,-6.11,-6.11,-3.89,   NaN,   NaN,-3.89,-6.67,-14.44,-7.22,1.67,1.67,-3.33,-5.56,   NaN,-0.56,-1.67,-6.11,-1.67,-9.44,-9.44,-2.22
12/27/02,-8.91,   NaN,-8.38,-6.03,-3.85,-4.85,   NaN,-2.44,   NaN,-3.77,   NaN,   NaN,-2.44,-3.85,   NaN,   NaN,   NaN,   NaN,-1.74,-1.51,   NaN,0.73,   NaN,1.6,1.61,-1.57,-1.97,-2.9,-2.58,-0.61,-5.81,-1.06,-1.06,-0.16,   NaN,   NaN,   NaN,-4.44,   NaN,-7.78,-7.78,-1.67,-5,0,   NaN,   NaN,-1.11,-2.78,-15,-7.78,1.67,1.67,-2.22,-7.78,   NaN,-1.11,-2.22,-2.78,0.56,-6.11,-2.78,0
12/28/02,-8.91,   NaN,-8.91,-9.36,-7.33,-11.57,   NaN,-6.82,   NaN,-6.32,   NaN,   NaN,-7.85,-6.31,   NaN,   NaN,   NaN,   NaN,-11.56,-11.13,   NaN,-9.46,   NaN,-7.85,-7.06,-6.96,-6.82,-6.39,-6.06,-7.85,-7.85,-7.33,-7.85,-5.81,   NaN,   NaN,   NaN,-11.67,   NaN,-8.89,-8.33,-7.78,-6.11,-5.55,   NaN,   NaN,-5,-10,-8.89,-10,-1.67,0.56,-5.56,-8.33,   NaN,-2.22,-0.56,-6.67,-3.89,-9.44,-10.55,-3.89
12/29/02,-18.76,   NaN,-20.24,-19.76,-16.02,-16.49,   NaN,-12.29,   NaN,-11.08,   NaN,   NaN,-11.7,-12.29,   NaN,   NaN,   NaN,   NaN,-13.39,-11.13,   NaN,-12.88,   NaN,-6.82,-6.73,-9.65,-12.29,-10.78,-10.07,-11.7,-15.36,-12.29,-8.91,-9.46,   NaN,   NaN,   NaN,-14.44,   NaN,-18.32,-18.88,-18.88,-15.55,-8.33,   NaN,   NaN,-6.67,-12.78,-18.33,-13.33,-3.89,-1.67,-9.44,-13.33,   NaN,-2.22,-3.89,-11.66,-5,-19.99,-11.66,-5
12/30/02,-10.56,   NaN,-12.88,-13.29,-8.91,-7.77,   NaN,-6.82,   NaN,-7.97,   NaN,   NaN,-5.31,-9.46,   NaN,   NaN,   NaN,   NaN,-8.11,-7.85,   NaN,-6.82,   NaN,-4.33,-5.12,-5.98,-6.82,-6.07,-6.71,-5.31,-10.56,-7.33,-4.82,-6.82,   NaN,   NaN,   NaN,-13.33,   NaN,-17.21,-18.88,-17.21,-15.55,-7.78,   NaN,   NaN,-6.11,-9.44,-10.56,-12.22,-2.22,1.11,-5.56,-8.33,   NaN,-0.56,-2.78,-11.66,-3.33,-18.88,-8.33,-5
12/31/02,-18.05,   NaN,-20.24,-20.2,-15.36,-16.09,   NaN,-11.7,   NaN,-10.72,   NaN,   NaN,-11.13,-12.88,   NaN,   NaN,   NaN,   NaN,-21.19,-19.49,   NaN,-17.36,   NaN,-8.38,-11.16,-12.13,-13.49,-13.69,-12.21,-10.56,-14.73,-11.13,-8.91,-9.46,   NaN,   NaN,   NaN,-15.56,   NaN,-18.88,-17.21,-16.66,-13.32,-7.78,   NaN,   NaN,-7.22,-13.33,-20.56,-19.44,-4.44,-2.22,-11.11,-11.11,   NaN,-5.56,-4.44,-11.66,-4.44,-15.55,-18.88,-5.55
1/1/03,-15.36,   NaN,-19.49,-18.03,-14.1,-10.16,   NaN,-8.91,   NaN,-9.33,   NaN,   NaN,-5.31,-11.7,   NaN,   NaN,   NaN,   NaN,-10.85,-10.56,   NaN,-10.56,   NaN,-4.82,-10.45,-11.06,-12.88,-12.21,-11.48,-5.81,-12.88,-10.01,-1.97,-7.33,   NaN,   NaN,   NaN,-14.44,   NaN,-15.55,-18.88,-15.55,-13.32,-6.67,   NaN,   NaN,-6.11,-12.78,-12.22,-12.78,-3.89,0,-7.78,-8.89,   NaN,-5.56,-2.78,-11.1,-2.78,-17.21,-39.99,-5
1/2/03,-8.38,   NaN,-8.38,-7.33,-5.31,-3.9,   NaN,-2.44,   NaN,-2.83,   NaN,   NaN,-1.06,-3.85,   NaN,   NaN,   NaN,   NaN,0.66,0.29,   NaN,1.6,   NaN,3.74,1.91,-0.66,-3.37,-3.52,-4.14,-0.16,-7.33,-2.44,2.03,0.29,   NaN,   NaN,   NaN,-1.67,   NaN,-5.55,-6.67,-6.11,-3.33,5,   NaN,   NaN,6.67,-1.11,-11.11,-10,3.89,0,-4.44,-3.89,   NaN,0,-1.11,-0.56,8.33,-6.67,-4.44,4.44
1/3/03,-11.7,   NaN,-12.29,-10.4,-6.31,-4.22,   NaN,-2.9,   NaN,-2.83,   NaN,   NaN,-2.44,-5.81,   NaN,   NaN,   NaN,   NaN,-3.28,-2.9,   NaN,-2.9,   NaN,2.89,0.42,-0.36,-2.44,-1.98,-2.28,0.73,-10.56,-2.44,2.03,0.29,   NaN,   NaN,   NaN,-2.78,   NaN,-6.11,-7.22,-7.22,-5,5.56,   NaN,   NaN,6.11,-0.56,-11.67,-10.56,3.89,3.33,-5,-2.22,   NaN,0,-1.67,-1.11,8.33,-7.78,-2.22,6.11
1/4/03,-11.13,   NaN,-12.29,-10.05,-7.33,-4.85,   NaN,-3.37,   NaN,-3.14,   NaN,   NaN,-2.9,-5.81,   NaN,   NaN,   NaN,   NaN,-5.49,-4.82,   NaN,-3.85,   NaN,3.74,0.72,-0.36,-1.97,-2.9,-4.14,-0.61,-10.01,-2.9,1.6,-0.61,   NaN,   NaN,   NaN,-2.78,   NaN,-7.22,-11.1,-11.1,-7.78,3.89,   NaN,   NaN,6.11,-2.22,-8.33,-12.22,3.89,3.33,-5.56,-3.89,   NaN,0,-1.11,-1.11,7.78,-9.44,-5,   NaN
1/5/03,-8.91,   NaN,-11.7,-9.36,-7.33,-2.96,   NaN,-2.9,   NaN,-2.83,   NaN,   NaN,-1.51,-5.31,   NaN,   NaN,   NaN,   NaN,-4.53,-5.31,   NaN,-8.91,   NaN,-3.37,-8.73,-8.62,-10.56,-10.43,-9.04,2.03,-7.33,-2.44,4.15,0.73,   NaN,   NaN,   NaN,-4.44,   NaN,-6.67,-9.99,-8.89,-4.44,4.44,   NaN,   NaN,6.67,-5,-13.89,-14.44,3.33,2.22,-9.44,-10.56,   NaN,-1.11,-2.78,-1.11,7.78,-9.99,-5,   NaN
1/6/03,-4.82,   NaN,-9.46,-5.06,-6.82,-0.82,   NaN,-2.44,   NaN,-2.21,   NaN,   NaN,-1.06,-5.81,   NaN,   NaN,   NaN,   NaN,-4.22,-7.33,   NaN,-6.82,   NaN,-1.97,-8.06,-7.95,-8.38,-8.71,-9.38,-1.06,-5.31,-3.85,2.46,-1.06,   NaN,   NaN,   NaN,-5,   NaN,-1.11,-0.56,-5,-6.11,4.44,   NaN,   NaN,7.22,-5.56,-19.44,-20,-3.33,-2.78,-9.44,-8.33,   NaN,-6.11,-2.78,0,8.89,-1.67,-6.67,   NaN
1/7/03,-7.85,   NaN,-9.46,-5.06,-6.82,-4.22,   NaN,-2.9,   NaN,-2.52,   NaN,   NaN,-1.97,-5.31,   NaN,   NaN,   NaN,   NaN,-11.21,-8.91,   NaN,-7.33,   NaN,0.29,-5.12,-5.33,-7.85,-8.03,-9.04,-1.51,-5.81,-3.37,1.6,-1.06,   NaN,   NaN,   NaN,-5.56,   NaN,-6.67,-7.22,-9.44,-6.11,6.11,   NaN,   NaN,7.78,-5,-16.11,-18.89,2.78,2.78,-8.33,-7.78,   NaN,0,-2.78,-2.22,8.89,-5.55,-8.33,   NaN
1/8/03,-5.31,   NaN,-7.85,-2.85,-3.37,-3.27,   NaN,-2.44,   NaN,-2.21,   NaN,   NaN,-2.44,-3.37,   NaN,   NaN,   NaN,   NaN,-8.11,-7.33,   NaN,-4.82,   NaN,-1.06,-2.29,-2.49,-4.82,-4.78,-8.03,-1.06,-3.85,-2.9,-0.61,-1.06,   NaN,   NaN,   NaN,-5.56,   NaN,-7.22,-8.33,-8.33,-5.55,1.67,   NaN,   NaN,2.22,-3.33,-8.33,-11.11,2.78,4.44,-7.22,-5,   NaN,0,1.67,-1.67,3.33,-7.22,-9.99,   NaN
1/9/03,-2.9,   NaN,-2.9,-2.23,-1.97,-4.22,   NaN,-1.51,   NaN,-1.29,   NaN,   NaN,-1.97,-1.06,   NaN,   NaN,   NaN,   NaN,-4.53,-4.33,   NaN,-3.37,   NaN,-2.44,-2.91,-2.81,-3.37,-3.52,-3.21,-1.97,-1.97,-1.97,-1.97,-0.61,   NaN,   NaN,   NaN,-6.67,   NaN,-3.89,-3.33,-2.22,-1.11,-1.67,   NaN,   NaN,-1.11,-4.44,-6.67,-4.44,5.56,3.89,-1.67,-5,   NaN,1.11,1.67,-1.11,0,-3.89,-5,   NaN
1/10/03,-14.1,   NaN,-16.68,-13.66,-10.56,-10.16,   NaN,-8.38,   NaN,-6,   NaN,   NaN,-7.85,-6.82,   NaN,   NaN,   NaN,   NaN,-11.56,-8.38,   NaN,-8.91,   NaN,-2.9,-4.48,-5.98,-8.38,-9.39,-7.37,-6.82,-8.91,-8.38,-6.31,-5.81,   NaN,   NaN,   NaN,-7.22,   NaN,-5,-9.44,-3.33,-1.67,-1.67,   NaN,   NaN,-1.11,-5.28,-9.44,-14.44,-0.56,2.78,-5.56,-8.89,   NaN,1.11,0.56,-3.15,0,-9.99,-5.55,   NaN
1/11/03,-12.29,   NaN,-16.02,-11.82,-10.56,-9.46,   NaN,-7.85,   NaN,-5.68,   NaN,   NaN,-6.82,-6.82,   NaN,   NaN,   NaN,   NaN,-11.56,-10.56,   NaN,-5.81,   NaN,-2.44,-4.17,-5.66,-7.85,-4.78,-6.38,-7.33,-8.91,-7.85,-5.81,-5.81,   NaN,   NaN,   NaN,-11.11,   NaN,-14.43,-14.43,-12.77,-8.33,-3.89,   NaN,   NaN,-3.89,-7.78,-11.11,-11.11,3.33,2.78,-4.44,-8.33,   NaN,0,0,-7.22,0,-16.1,-11.66,   NaN
1/12/03,-11.13,   NaN,-13.49,-12.55,-7.85,-8.44,   NaN,-2.9,   NaN,-2.52,   NaN,   NaN,-2.44,-4.33,   NaN,   NaN,   NaN,   NaN,-6.78,-5.81,   NaN,-5.31,   NaN,1.6,-1.68,-2.81,-4.82,-5.11,-4.14,-2.9,-7.33,-4.82,-0.16,-2.9,   NaN,   NaN,   NaN,-3.89,   NaN,-8.89,-9.99,-4.44,-5.55,1.11,   NaN,   NaN,-0.56,-3.33,-12.78,-11.67,1.67,2.22,-5.56,-6.67,   NaN,-1.67,-1.11,-1.67,3.33,-8.89,-1.67,   NaN
1/13/03,-14.1,   NaN,-14.73,-13.66,-7.33,-8.44,   NaN,-3.37,   NaN,-3.14,   NaN,   NaN,-2.9,-6.31,   NaN,   NaN,   NaN,   NaN,-6.13,-6.31,   NaN,-3.37,   NaN,2.03,-0.47,-3.74,-6.82,-6.39,-5.74,-0.16,-12.29,-4.33,-0.16,-1.51,   NaN,   NaN,   NaN,-4.44,   NaN,-9.44,-11.1,-13.88,-6.67,2.22,   NaN,   NaN,2.78,-3.33,-16.67,-16.11,1.67,1.67,-7.22,-6.67,   NaN,-1.67,-2.22,-4.44,5.56,-11.66,-6.11,   NaN
1/14/03,-19.49,   NaN,-21,-18.88,-13.49,-10.51,   NaN,-7.33,   NaN,-5.68,   NaN,   NaN,-6.31,-7.33,   NaN,   NaN,   NaN,   NaN,-16.48,-13.49,   NaN,-11.13,   NaN,-3.37,-7.39,-7.95,-10.01,-10.08,-8.7,-5.81,-12.29,-7.85,-4.33,-6.31,   NaN,   NaN,   NaN,-6.67,   NaN,-12.77,-12.77,-14.43,-9.99,-1.11,   NaN,   NaN,0.56,-5,-14.44,-15.56,-0.56,0,-7.22,-7.22,   NaN,-3.33,-1.67,-6.11,3.33,-14.43,-3.89,   NaN
1/15/03,-18.76,   NaN,-20.24,-15.19,-13.49,-8.44,   NaN,-5.81,   NaN,-4.72,   NaN,   NaN,-4.33,-6.82,   NaN,   NaN,   NaN,   NaN,-14.14,-13.49,   NaN,-7.85,   NaN,-2.9,-7.72,-7.62,-10.01,-10.08,-9.38,-0.16,-8.38,-5.31,3.74,-1.06,   NaN,   NaN,   NaN,-7.78,   NaN,-13.88,-16.66,-16.1,-17.21,-1.11,   NaN,   NaN,1.11,-6.67,-17.78,-19.44,1.67,1.67,-11.11,-10.56,   NaN,-2.78,-0.56,-7.22,2.78,-16.66,-14.43,   NaN
1/16/03,-11.7,   NaN,-14.73,-11.11,-10.01,-3.27,   NaN,-2.9,   NaN,-2.83,   NaN,   NaN,-1.51,-3.37,   NaN,   NaN,   NaN,   NaN,-10.85,-7.85,   NaN,-5.81,   NaN,2.03,-1.07,-2.49,-7.33,-6.72,-9.04,1.6,-7.85,-2.44,3.74,-0.61,   NaN,   NaN,   NaN,-2.78,   NaN,-6.67,-11.1,-8.33,-6.11,6.11,   NaN,   NaN,8.89,-0.56,-13.89,-17.78,4.44,4.44,-7.78,-6.67,   NaN,0,0,-1.11,10,-10.55,-39.99,   NaN
1/17/03,-8.38,   NaN,-10.56,-6.68,-6.82,-3.9,   NaN,-2.9,   NaN,-2.21,   NaN,   NaN,-1.06,-3.37,   NaN,   NaN,   NaN,   NaN,-10.5,-7.85,   NaN,-5.81,   NaN,2.03,-2.6,-3.74,-5.81,-6.39,-8.03,-0.61,-6.31,-2.9,2.46,-1.06,   NaN,   NaN,   NaN,-4.44,   NaN,-4.44,-6.67,-5,-2.78,6.11,   NaN,   NaN,8.33,-1.67,-13.89,-16.11,5.56,5.56,-7.78,-6.11,   NaN,0.56,0,0,10,-6.11,-8.33,   NaN
1/18/03,-9.46,   NaN,-11.7,-8.33,-7.85,-3.9,   NaN,-2.9,   NaN,-2.52,   NaN,   NaN,-1.97,-3.85,   NaN,   NaN,   NaN,   NaN,-10.5,-7.85,   NaN,-5.81,   NaN,2.46,-1.38,-3.12,-5.81,-6.07,-5.42,-1.06,-7.33,-3.37,1.6,-1.06,   NaN,   NaN,   NaN,-4.44,   NaN,-6.11,-8.89,-8.33,-5,5,   NaN,   NaN,6.67,-1.67,-13.89,-15.56,3.89,3.89,-8.89,-6.11,   NaN,-0.56,-2.22,-1.67,8.33,-8.89,-7.78,   NaN
1/19/03,-10.56,   NaN,-13.49,-11.82,-8.91,-6.13,   NaN,-4.33,   NaN,-3.45,   NaN,   NaN,-3.85,-4.33,   NaN,   NaN,   NaN,   NaN,-12.28,-8.91,   NaN,-7.33,   NaN,1.17,-1.07,-1.57,-5.81,-5.74,-6.38,-3.37,-8.38,-4.82,-0.61,-2.44,   NaN,   NaN,   NaN,-4.44,   NaN,-7.22,-9.44,-8.89,-6.11,3.33,   NaN,   NaN,4.44,-2.22,-15,-16.67,3.33,4.44,-9.44,-5.56,   NaN,-1.11,-1.67,-2.22,6.67,-9.44,-7.78,   NaN
1/20/03,-11.13,   NaN,-13.49,-11.46,-8.91,-6.13,   NaN,-4.33,   NaN,-3.45,   NaN,   NaN,-3.85,-4.33,   NaN,   NaN,   NaN,   NaN,-11.21,-8.91,   NaN,-4.82,   NaN,1.17,0.72,-0.97,-5.81,-5.11,-8.03,-2.44,-8.38,-4.82,-1.97,-2.44,   NaN,   NaN,   NaN,-5.56,   NaN,-9.44,-11.1,-12.21,-7.78,1.67,   NaN,   NaN,1.67,-3.33,-11.67,-12.78,2.78,3.89,-7.78,-4.44,   NaN,-1.11,1.11,-3.89,3.89,-11.1,-9.99,   NaN
1/21/03,-8.91,   NaN,-10.56,-9.01,-5.81,-6.13,   NaN,-3.85,   NaN,-2.83,   NaN,   NaN,-3.37,-3.85,   NaN,   NaN,   NaN,   NaN,-5.49,-3.37,   NaN,-3.85,   NaN,0.73,-2.29,-2.81,-3.37,-3.84,-3.21,-2.9,-6.82,-3.85,-1.51,-1.51,   NaN,   NaN,   NaN,-6.11,   NaN,-9.99,-8.89,-9.99,-6.11,0.56,   NaN,   NaN,1.11,-4.44,-13.89,-10.56,2.78,4.44,-3.33,-4.44,   NaN,-0.56,1.67,-2.22,2.78,-9.99,-3.89,   NaN
1/22/03,-7.33,   NaN,-6.82,-6.68,-2.9,-3.9,   NaN,-1.97,   NaN,-1.6,   NaN,   NaN,-1.97,-1.97,   NaN,   NaN,   NaN,   NaN,-2.35,-1.97,   NaN,-0.16,   NaN,2.89,3.09,-0.66,-1.51,-1.37,-1.66,-1.51,-4.33,-1.97,-0.61,-0.16,   NaN,   NaN,   NaN,-5,   NaN,-7.22,-9.44,-7.78,-5,1.67,   NaN,   NaN,2.22,-4.44,-8.89,-6.11,3.89,5.56,-2.22,-1.67,   NaN,1.11,3.33,-3.33,3.89,-10.55,-2.78,   NaN
1/23/03,-8.38,   NaN,-10.01,-6.03,-5.31,-5.49,   NaN,-3.85,   NaN,-2.83,   NaN,   NaN,-3.85,-3.85,   NaN,   NaN,   NaN,   NaN,-9.12,-7.33,   NaN,-5.81,   NaN,0.29,-1.98,-2.81,-3.37,-4.15,-2.89,-2.9,-4.82,-3.85,-1.51,-1.51,   NaN,   NaN,   NaN,-4.44,   NaN,-5.55,-6.11,-3.33,-2.78,1.11,   NaN,   NaN,2.22,-3.89,-10,-8.89,2.78,5,-3.89,-4.44,   NaN,0,1.67,-1.11,3.89,-5.55,-2.22,   NaN
1/24/03,-9.46,   NaN,-8.38,-5.06,-4.82,-4.22,   NaN,-2.9,   NaN,-2.52,   NaN,   NaN,-2.44,-3.37,   NaN,   NaN,   NaN,   NaN,-8.44,-7.33,   NaN,-4.82,   NaN,0.73,-1.68,-2.49,-2.9,-3.52,-2.28,-1.06,-4.33,-3.85,-0.16,-0.61,   NaN,   NaN,   NaN,-6.11,   NaN,-8.89,-9.44,-7.78,-5,1.11,   NaN,   NaN,2.22,-3.89,-8.89,-6.67,2.78,3.33,-3.33,-4.44,   NaN,0,0.56,-2.78,3.89,-9.44,-7.78,   NaN
1/25/03,-8.91,   NaN,-6.82,-3.79,-3.85,-2.96,   NaN,-2.44,   NaN,-2.21,   NaN,   NaN,-1.97,-2.44,   NaN,   NaN,   NaN,   NaN,-8.11,-7.33,   NaN,-3.85,   NaN,1.6,-1.68,-2.49,-3.37,-3.84,-1.97,1.6,-4.33,-1.06,3.74,1.17,   NaN,   NaN,   NaN,-6.11,   NaN,-5,-8.33,-5,-2.78,2.78,   NaN,   NaN,2.22,-3.33,-12.22,-11.11,3.33,4.44,-2.78,-4.44,   NaN,0.56,0.56,-1.11,3.89,-7.22,-39.99,   NaN
1/26/03,-4.33,   NaN,-5.81,-3.16,-2.9,-2.34,   NaN,-0.61,   NaN,-0.99,   NaN,   NaN,0.73,-1.06,   NaN,   NaN,   NaN,   NaN,-1.74,-0.61,   NaN,-1.06,   NaN,6.22,2.5,0.83,-0.61,-0.46,-0.75,1.6,-3.37,0.29,3.74,2.03,   NaN,   NaN,   NaN,0,   NaN,-4.44,-5.55,-4.44,-2.78,6.11,   NaN,   NaN,6.67,2.22,-6.67,-7.22,5.56,6.67,-1.11,-2.78,   NaN,1.67,1.67,0,7.78,-6.11,-4.03,   NaN
1/27/03,-10.01,   NaN,-10.01,-6.03,-5.81,-6.78,   NaN,-4.82,   NaN,-3.45,   NaN,   NaN,-4.82,-4.82,   NaN,   NaN,   NaN,   NaN,-13.02,-11.13,   NaN,-8.38,   NaN,-1.97,-2.91,-3.12,-3.85,-4.78,-2.89,-4.82,-5.81,-5.31,-2.9,-2.44,   NaN,   NaN,   NaN,-3.89,   NaN,-3.89,-4.44,-2.78,-1.67,1.67,   NaN,   NaN,2.22,-2.02,-12.22,-12.22,2.22,4.44,-2.22,-5,   NaN,-0.56,2.78,-0.56,3.89,-5,-2.22,   NaN
1/28/03,-11.13,   NaN,-12.29,-7.01,-7.85,-6.46,   NaN,-3.85,   NaN,-3.14,   NaN,   NaN,-3.37,-4.82,   NaN,   NaN,   NaN,   NaN,-11.21,-8.38,   NaN,-6.31,   NaN,-0.16,-2.6,-3.12,-5.31,-5.74,-4.46,-2.9,-7.85,-5.31,-0.61,-2.44,   NaN,   NaN,   NaN,-9.44,   NaN,-12.21,-8.89,-8.33,-4.44,0.56,   NaN,   NaN,1.67,-5.56,-12.78,-13.89,1.67,2.22,-5,-6.67,   NaN,-1.11,1.67,-5,3.33,-9.99,-11.66,   NaN
1/29/03,-9.46,   NaN,-11.13,-6.03,-7.85,-5.49,   NaN,-3.85,   NaN,-3.14,   NaN,   NaN,-2.9,-4.33,   NaN,   NaN,   NaN,   NaN,-5.81,-4.33,   NaN,-3.85,   NaN,3.74,0.12,-2.19,-4.33,-4.15,-3.52,-0.16,-7.33,-3.85,2.03,-0.61,   NaN,   NaN,   NaN,-3.33,   NaN,-9.44,-11.66,-10.55,-6.67,1.67,   NaN,   NaN,2.78,-1.67,-11.11,-8.33,4.44,4.44,-3.33,-5.56,   NaN,-1.11,1.67,-3.33,4.44,-12.21,-7.78,   NaN
1/30/03,-6.31,   NaN,-7.85,-4.11,-3.85,-3.58,   NaN,-1.51,   NaN,-1.6,   NaN,   NaN,-1.06,-2.44,   NaN,   NaN,   NaN,   NaN,-6.13,-3.85,   NaN,-2.9,   NaN,4.15,0.72,-0.06,-1.97,-1.67,-0.75,2.89,-2.9,-0.61,5.81,2.46,   NaN,   NaN,   NaN,-3.33,   NaN,-6.67,-7.22,-6.67,-4.44,4.44,   NaN,   NaN,5.56,-1.67,-6.67,-10.56,8.33,4.44,-2.22,-3.33,   NaN,2.78,2.78,-1.11,7.22,-8.33,-5,   NaN
1/31/03,-5.31,   NaN,-5.31,-3.16,-2.9,-1.73,   NaN,1.17,   NaN,-0.09,   NaN,   NaN,1.17,-1.06,   NaN,   NaN,   NaN,   NaN,-4.85,-2.44,   NaN,0.73,   NaN,7.43,4.26,4.08,-0.61,1.33,0.14,4.15,-3.85,1.17,3.31,3.31,   NaN,   NaN,   NaN,0,   NaN,-3.89,-5,-4.44,-2.22,7.22,   NaN,   NaN,7.78,2.78,-8.33,-8.33,6.67,6.67,0,-1.67,   NaN,3.33,3.89,1.11,10.56,-6.11,-3.89,   NaN
2/1/03,-15.36,   NaN,-14.73,-9.01,-10.01,-10.86,   NaN,-9.46,   NaN,-7.31,   NaN,   NaN,-10.56,-9.46,   NaN,   NaN,   NaN,   NaN,-12.65,-11.13,   NaN,-11.7,   NaN,-8.91,-9.76,-9.31,-9.46,-10.08,-8.7,-8.91,-11.13,-10.01,-8.91,-7.85,   NaN,   NaN,   NaN,-13.33,   NaN,-12.77,-12.21,-11.66,-7.78,-5.55,   NaN,   NaN,-6.11,-10.56,-11.11,-16.11,-2.22,0,-7.22,-11.11,   NaN,-5.56,-2.22,-9.44,-4.44,-13.32,-11.66,   NaN
2/2/03,-14.73,   NaN,-16.02,-15.59,-11.13,-9.46,   NaN,-7.33,   NaN,-6.32,   NaN,   NaN,-7.33,-7.85,   NaN,   NaN,   NaN,   NaN,-18.54,-15.36,   NaN,-14.1,   NaN,-8.38,-9.76,-10,-11.7,-12.58,-10.77,-5.81,-10.56,-7.85,-4.33,-5.81,   NaN,   NaN,   NaN,-14.44,   NaN,-11.1,-16.1,-9.44,-7.22,-5.55,   NaN,   NaN,-5.56,-13.89,-17.22,-15,-1.11,-0.56,-8.89,-12.78,   NaN,-5.56,-2.78,-9.99,-2.78,-14.99,-13.32,   NaN
2/3/03,-16.68,   NaN,-19.49,-18.46,-12.29,-13.39,   NaN,-7.33,   NaN,-5.68,   NaN,   NaN,-7.33,-8.38,   NaN,   NaN,   NaN,   NaN,-16.48,-14.73,   NaN,-11.13,   NaN,-4.82,-8.39,-8.62,-10.56,-9.73,-10.07,-6.31,-12.88,-8.38,-3.85,-5.81,   NaN,   NaN,   NaN,-13.33,   NaN,-12.21,-15.55,-13.32,-8.33,-1.67,   NaN,   NaN,-0.56,-9.44,-19.44,-16.11,-1.11,-0.56,-8.33,-11.67,   NaN,-3.89,-2.78,-7.22,1.67,-12.77,-15.55,   NaN
2/4/03,-15.36,   NaN,-21.79,-19.76,-14.73,-16.49,   NaN,-10.56,   NaN,-8.31,   NaN,   NaN,-11.7,-10.56,   NaN,   NaN,   NaN,   NaN,-21.64,-21,   NaN,-19.49,   NaN,-11.13,-13.34,-12.87,-14.1,-15.22,-13.31,-8.38,-12.29,-9.46,-8.91,-7.85,   NaN,   NaN,   NaN,-15.56,   NaN,-13.32,-17.21,-16.66,-11.1,-6.11,   NaN,   NaN,-3.89,-14.58,-17.22,-16.67,-2.78,-0.56,-10.56,-11.67,   NaN,-5,-2.22,-7.22,-1.11,-17.77,-13.88,   NaN
2/5/03,-18.05,   NaN,-20.24,-19.76,-14.1,-16.09,   NaN,-9.46,   NaN,-7.64,   NaN,   NaN,-10.01,-10.56,   NaN,   NaN,   NaN,   NaN,-21.64,-21,   NaN,-18.76,   NaN,-10.56,-12.97,-12.5,-13.49,-14.83,-12.57,-8.91,-14.73,-10.56,-7.85,-8.38,   NaN,   NaN,   NaN,-20.56,   NaN,-13.32,-17.77,-13.88,-9.44,-6.67,   NaN,   NaN,-4.44,-18.33,-17.78,-9.44,-2.78,-1.67,-10,-15,   NaN,-5,-3.89,-8.89,-2.22,-14.99,-22.21,   NaN
2/6/03,-15.36,   NaN,-19.49,-17.2,-15.36,-16.49,   NaN,-10.56,   NaN,-7.97,   NaN,   NaN,-11.7,-10.56,   NaN,   NaN,   NaN,   NaN,-21.19,-19.49,   NaN,-14.1,   NaN,-9.46,-11.51,-10.7,-12.29,-8.37,-10.42,-10.56,-14.73,-10.56,-7.85,-7.85,   NaN,   NaN,   NaN,-17.22,   NaN,-15.55,-18.32,-14.99,-12.21,-6.11,   NaN,   NaN,-5,-16.11,-13.33,-17.78,-2.22,-1.11,-6.67,-10.56,   NaN,-5,-3.33,-9.99,-2.22,-18.32,-21.1,   NaN
2/7/03,-20.24,   NaN,-23.44,-22.98,-17.36,-18.99,   NaN,-11.7,   NaN,-10.02,   NaN,   NaN,-12.29,-10.56,   NaN,   NaN,   NaN,   NaN,-25.09,-22.6,   NaN,-20.24,   NaN,-11.13,-13.71,-13.99,-15.36,-16.81,-14.44,-11.13,-16.68,-12.29,-9.46,-9.46,   NaN,   NaN,   NaN,-17.78,   NaN,-18.32,-16.66,-13.88,-10.55,-7.22,   NaN,   NaN,-5,-16.11,-24.44,-16.11,-3.33,-5.56,-11.11,-16.67,   NaN,-5.56,-6.67,-11.66,-2.22,-17.21,-21.1,   NaN
