NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
9/4/02,13.32,   NaN,13.7,13.56,15.23,   NaN,   NaN,17.14,   NaN,16.21,   NaN,   NaN,16,17.52,   NaN,   NaN,   NaN,   NaN,10.83,10.99,14.9,12.93,   NaN,17.9,15.24,18.01,18.66,20.89,22.14,13.7,13.7,14.85,15.23,17.52,   NaN,   NaN,   NaN,8.33,   NaN,11.11,13.33,12.22,14.44,16.67,11.67,   NaN,17.22,13.89,20,21.67,27.22,25,26.67,18.89,   NaN,22.22,23.33,15.56,38.24,13.33,   NaN,18.33
9/5/02,13.7,   NaN,15.23,16.78,17.14,   NaN,   NaN,19.42,   NaN,17.39,   NaN,   NaN,19.42,18.66,   NaN,   NaN,   NaN,   NaN,11.98,12.55,16.96,14.09,   NaN,18.66,18.19,20.72,19.42,21.2,22.77,16.38,15.62,17.14,16.76,18.66,   NaN,   NaN,   NaN,10,   NaN,12.22,14.44,12.22,15.56,16.11,13.33,   NaN,18.33,15,16.11,21.67,25.56,26.11,22.22,18.33,   NaN,22.78,26.67,16.11,18.89,14.44,   NaN,20
9/6/02,9.42,   NaN,7.43,14.72,10.21,9.7,   NaN,10.21,   NaN,9.56,   NaN,   NaN,9.03,12.16,   NaN,   NaN,   NaN,   NaN,10.26,7.03,12.87,7.83,   NaN,12.55,10.9,13.61,13.32,16.41,19.39,8.63,7.43,8.23,12.55,10.6,   NaN,   NaN,   NaN,4.44,   NaN,7.22,7.78,8.89,10.56,10.56,6.11,   NaN,10,7.78,16.67,17.78,20.56,21.11,17.78,14.44,   NaN,17.22,17.78,10.56,10,8.89,   NaN,12.22
9/7/02,9.42,   NaN,10.99,11.54,10.6,12.87,   NaN,14.09,   NaN,12.43,   NaN,   NaN,12.16,14.09,   NaN,   NaN,   NaN,   NaN,19.02,11.38,15.19,12.16,   NaN,16.76,15.24,18.91,16,17.29,20.91,10.6,10.21,10.99,13.32,12.55,   NaN,   NaN,   NaN,8.33,   NaN,8.33,10.56,7.78,11.11,12.22,6.11,   NaN,12.22,12.22,17.22,19.44,20.56,19.44,18.89,13.33,   NaN,17.78,21.11,12.22,13.89,11.67,   NaN,12.22
9/8/02,14.85,   NaN,15.23,20.07,16,20.54,   NaN,15.62,   NaN,14.74,   NaN,   NaN,14.09,18.28,   NaN,   NaN,   NaN,   NaN,26.88,16.76,19.34,12.55,   NaN,18.28,20.29,20.11,19.42,17,19.69,14.09,14.85,14.47,18.66,16,   NaN,   NaN,   NaN,10,   NaN,12.78,15,12.78,14.44,16.11,9.44,   NaN,14.44,13.33,21.11,20.56,23.89,22.78,19.44,17.22,   NaN,22.78,23.89,15.56,16.67,16.67,   NaN,12.78
9/9/02,19.81,   NaN,18.66,23.48,20.95,22.72,   NaN,20.19,   NaN,18.58,   NaN,   NaN,18.28,22.48,   NaN,   NaN,   NaN,   NaN,29.92,17.52,25.27,16,   NaN,21.33,25,23.83,22.09,20.59,22.77,19.04,19.42,19.04,20.95,20.57,   NaN,   NaN,   NaN,13.33,   NaN,16.11,19.44,17.78,20.56,22.22,14.44,   NaN,21.11,6.3,23.33,23.89,28.33,28.33,23.33,20,   NaN,23.33,26.11,21.11,21.67,18.89,   NaN,18.89
9/10/02,19.04,   NaN,19.81,21.91,21.71,22.72,   NaN,20.57,   NaN,19.48,   NaN,   NaN,19.42,24.01,   NaN,   NaN,   NaN,   NaN,32.4,21.33,27.9,17.52,   NaN,22.09,24.04,26.09,24.01,22.13,28.29,19.81,19.81,20.57,21.71,21.71,   NaN,   NaN,   NaN,15.56,   NaN,17.78,19.44,18.33,20.56,22.78,16.11,   NaN,22.22,6.46,22.22,25.56,30.56,29.44,24.44,21.67,   NaN,26.11,28.89,22.22,23.89,21.67,   NaN,26.67
9/11/02,19.42,   NaN,20.19,22.22,22.09,23.67,   NaN,21.33,   NaN,20.09,   NaN,   NaN,19.81,25.17,   NaN,   NaN,   NaN,   NaN,28.55,19.42,30.64,20.57,   NaN,22.48,24.36,26.09,24.01,22.13,28.97,20.57,20.19,21.33,21.71,22.86,   NaN,   NaN,   NaN,15,   NaN,17.78,20,18.33,20.56,23.89,16.11,   NaN,23.33,6.62,22.78,26.11,30,30,25,23.33,   NaN,25,30.56,22.78,23.89,21.11,   NaN,21.11
9/12/02,20.19,   NaN,20.95,23.16,22.09,20.24,   NaN,22.86,   NaN,20.7,   NaN,   NaN,19.81,24.79,   NaN,   NaN,   NaN,   NaN,31.32,22.86,30.99,19.81,   NaN,23.63,27.62,25.44,25.17,23.39,29.99,21.33,19.81,21.33,21.71,22.48,   NaN,   NaN,   NaN,16.11,   NaN,18.33,20,18.33,20.56,23.89,16.11,   NaN,22.78,18.89,24.44,26.67,30.56,30,25.56,22.78,   NaN,25,30.56,23.33,24.44,21.67,   NaN,29.44
9/13/02,21.33,   NaN,21.71,25.07,22.86,24.94,   NaN,22.86,   NaN,21.62,   NaN,   NaN,20.57,26.73,   NaN,   NaN,   NaN,   NaN,30.97,21.71,34.64,20.57,   NaN,26.34,24.68,26.42,25.95,24.34,31.4,22.09,20.95,22.48,23.63,24.01,   NaN,   NaN,   NaN,18.33,   NaN,19.44,21.11,20.56,22.22,24.44,18.33,   NaN,24.44,8.89,25.56,28.33,31.67,31.11,26.67,24.44,   NaN,26.67,32.22,24.44,25,22.78,   NaN,28.51
9/14/02,20.95,   NaN,22.09,24.43,23.24,24.62,   NaN,22.86,   NaN,22.24,   NaN,   NaN,22.09,26.34,   NaN,   NaN,   NaN,   NaN,27.21,20.95,34.27,21.71,   NaN,27.12,25.32,27.4,25.56,26.61,36.23,22.48,21.33,22.48,24.79,24.79,   NaN,   NaN,   NaN,18.33,   NaN,19.44,21.11,19.44,22.22,19.44,19.44,   NaN,25.56,21.67,21.11,28.33,32.78,32.78,29.44,24.44,   NaN,27.22,32.78,24.44,26.67,22.78,   NaN,26.64
9/15/02,17.9,   NaN,18.66,19.17,20.19,21.78,   NaN,20.57,   NaN,20.09,   NaN,   NaN,18.66,24.01,   NaN,   NaN,   NaN,   NaN,23.64,16.38,23.98,17.14,   NaN,21.33,22.14,25.77,22.48,23.39,29.99,20.19,19.04,20.19,19.81,22.09,   NaN,   NaN,   NaN,16.11,   NaN,16.11,18.33,17.78,20.56,23.33,16.11,18.33,22.22,11.67,18.33,25.56,28.89,30,28.89,22.22,   NaN,25,32.78,21.67,22.22,18.33,   NaN,24.78
9/16/02,16.38,   NaN,16.38,20.37,17.52,22.72,   NaN,17.9,   NaN,17.39,   NaN,   NaN,16,21.33,   NaN,   NaN,   NaN,   NaN,29.57,19.04,28.58,16.76,   NaN,21.71,20.29,22.26,21.71,19.98,25.64,16,15.62,16,20.19,17.52,   NaN,   NaN,   NaN,13.33,   NaN,13.89,15.56,14.44,16.11,17.78,11.67,16.11,16.67,5.56,21.11,22.22,25,24.44,24.44,20,   NaN,20,25.56,17.78,17.22,17.22,   NaN,22.91
9/17/02,16,   NaN,17.14,17.07,18.28,22.09,   NaN,19.42,   NaN,18.58,   NaN,   NaN,17.14,20.57,   NaN,   NaN,   NaN,   NaN,19.92,15.62,29.94,17.14,   NaN,20.95,20.59,24.47,20.95,22.13,27.28,19.42,16.76,17.9,20.19,19.04,   NaN,   NaN,   NaN,13.89,   NaN,13.33,16.67,14.44,16.67,17.22,14.44,17.22,18.33,15.56,18.33,24.44,26.11,25.56,24.44,21.11,   NaN,22.22,26.67,20,20,18.33,   NaN,21.11
9/18/02,19.04,   NaN,18.66,25.39,22.48,22.41,   NaN,22.86,   NaN,21.01,   NaN,   NaN,21.33,25.56,   NaN,   NaN,   NaN,   NaN,26.88,15.62,24.31,14.47,   NaN,19.42,20.91,21.94,21.33,19.38,23.08,22.48,21.33,21.33,23.63,21.71,   NaN,   NaN,   NaN,12.78,   NaN,15.56,18.33,16.67,21.67,19.44,17.78,23.33,20.56,15.56,21.11,21.11,27.22,27.22,21.67,20,   NaN,22.22,27.78,24.44,22.78,19.44,   NaN,26.11
9/19/02,21.71,   NaN,20.95,25.07,22.09,26.9,   NaN,22.09,   NaN,20.7,   NaN,   NaN,20.19,24.79,   NaN,   NaN,   NaN,   NaN,30.27,19.42,28.58,17.9,   NaN,22.86,21.83,23.2,23.63,21.82,24.35,21.33,20.95,20.95,22.48,22.86,   NaN,   NaN,   NaN,16.11,   NaN,18.89,20,18.89,22.22,21.28,16.67,21.11,23.33,18.33,23.33,23.89,30.56,30,24.44,22.78,   NaN,25.56,30.56,22.78,24.44,22.22,   NaN,22.78
9/20/02,21.71,   NaN,21.33,23.79,22.09,28.24,   NaN,22.86,   NaN,21.31,   NaN,   NaN,20.19,25.56,   NaN,   NaN,   NaN,   NaN,29.57,22.09,29.26,20.57,   NaN,26.34,24.04,27.73,25.17,24.66,28.29,21.71,20.95,21.71,23.24,23.24,   NaN,   NaN,   NaN,17.78,   NaN,18.33,20.56,18.89,22.22,23.33,17.78,21.67,23.89,20,24.44,27.78,31.11,30.56,26.67,24.44,   NaN,25.56,31.11,24.44,38.25,22.22,   NaN,27.22
9/21/02,22.48,   NaN,22.86,24.43,23.24,27.9,   NaN,23.63,   NaN,22.24,   NaN,   NaN,21.71,25.95,   NaN,   NaN,   NaN,   NaN,29.92,22.48,28.24,20.19,   NaN,25.95,25,30.47,26.73,24.66,27.28,22.48,21.71,22.48,24.4,24.01,   NaN,   NaN,   NaN,18.33,   NaN,20,21.67,20,22.78,25,18.33,22.78,24.44,21.11,25,23.89,32.22,31.67,26.67,24.44,   NaN,26.67,32.22,25,37.92,23.89,   NaN,24.44
9/22/02,22.48,   NaN,22.09,25.07,24.01,28.58,   NaN,23.63,   NaN,22.56,   NaN,   NaN,21.71,25.95,   NaN,   NaN,   NaN,   NaN,34.62,23.63,28.24,20.95,   NaN,27.12,26.3,29.08,27.12,25.31,27.62,23.63,22.48,23.63,24.79,25.17,   NaN,   NaN,   NaN,19.44,   NaN,20.56,21.67,20.56,23.89,25,19.44,23.33,26.11,21.67,25.56,28.89,32.22,32.78,27.78,25.56,   NaN,28.33,32.78,25.56,27.22,23.33,   NaN,19.37
9/23/02,22.48,   NaN,22.86,24.75,24.01,27.57,   NaN,24.4,   NaN,22.87,   NaN,   NaN,21.71,25.95,   NaN,   NaN,   NaN,   NaN,30.97,22.48,28.58,22.09,   NaN,27.52,26.96,28.41,27.52,25.63,27.95,23.24,22.48,23.63,25.17,25.17,   NaN,   NaN,   NaN,19.44,   NaN,20.56,21.67,21.11,22.78,25.56,19.44,23.33,26.11,22.22,23.89,28.89,32.78,33.33,28.33,25.56,   NaN,28.89,33.89,26.11,27.22,23.33,   NaN,23.96
9/24/02,20.19,   NaN,20.57,21.91,20.95,23.03,   NaN,21.33,   NaN,20.7,   NaN,   NaN,19.42,24.01,   NaN,   NaN,   NaN,   NaN,30.27,19.42,26.24,20.57,   NaN,25.56,25.32,27.73,25.56,25.96,27.28,23.24,19.81,22.09,22.48,24.01,   NaN,   NaN,   NaN,16.67,   NaN,17.22,19.44,17.78,22.22,26.11,18.89,20.56,25,20,22.22,25,29.44,31.67,26.67,23.33,   NaN,27.78,31.67,24.44,25,21.11,   NaN,27.22
9/25/02,18.66,   NaN,19.81,20.07,21.71,24.94,   NaN,20.19,   NaN,19.79,   NaN,   NaN,18.66,24.01,   NaN,   NaN,   NaN,   NaN,27.21,19.04,23.03,19.04,   NaN,24.4,23.41,24.79,22.86,24.02,26.96,20.95,18.28,22.09,22.86,23.24,   NaN,   NaN,   NaN,15.56,   NaN,16.67,17.78,17.78,21.11,22.56,16.11,19.44,22.78,19.44,22.22,27.78,29.44,30.56,25.56,22.78,   NaN,27.22,31.67,22.78,26.11,19.44,   NaN,19.45
9/26/02,18.66,   NaN,19.42,20.37,20.57,24.94,   NaN,21.33,   NaN,20.39,   NaN,   NaN,18.28,22.48,   NaN,   NaN,   NaN,   NaN,22.69,17.52,19.94,19.42,   NaN,23.63,22.78,24.79,22.48,22.76,25.64,19.81,18.66,20.19,21.33,22.09,   NaN,   NaN,   NaN,15,   NaN,16.67,17.78,17.22,20.56,25,16.11,18.89,21.67,16.67,21.11,25.56,28.89,29.44,25.56,21.67,   NaN,25.56,29.44,22.78,23.33,19.44,   NaN,23.33
9/27/02,12.93,   NaN,14.09,14.14,14.85,13.16,   NaN,16,   NaN,15.33,   NaN,   NaN,14.09,18.28,   NaN,   NaN,   NaN,   NaN,11.69,11.38,13.16,12.93,   NaN,16,16.12,18.31,17.14,18.19,18.5,14.47,13.7,14.47,14.85,15.62,   NaN,   NaN,   NaN,8.33,   NaN,10.56,12.78,11.11,13.33,27.22,12.22,12.22,16.11,10,12.22,25,22.22,23.33,25,15,   NaN,17.78,23.89,15,17.78,13.33,   NaN,17.22
9/28/02,9.42,   NaN,9.03,8.09,11.77,6.23,   NaN,12.55,   NaN,12.14,   NaN,   NaN,10.21,13.7,   NaN,   NaN,   NaN,   NaN,3.91,3.74,9.13,4.57,   NaN,7.03,6.57,7.56,8.63,8.6,9.19,12.16,10.6,9.42,13.32,13.32,   NaN,   NaN,   NaN,2.22,   NaN,5,9.87,8.33,12.22,27.22,8.33,11.11,11.67,5,14.44,19.44,16.67,17.78,13.89,7.22,   NaN,9.44,15.56,10,12.78,7.78,   NaN,13.33
9/29/02,9.42,   NaN,11.38,13.85,12.55,17.25,   NaN,14.47,   NaN,13.87,   NaN,   NaN,11.77,15.62,   NaN,   NaN,   NaN,   NaN,16.04,10.99,10.28,11.77,   NaN,15.23,16.71,19.81,15.23,16.11,18.8,12.93,10.99,12.93,14.47,12.93,   NaN,   NaN,   NaN,7.78,   NaN,7.78,10.56,8.33,10.56,27.22,7.22,11.11,13.33,11.11,12.78,18.33,18.33,23.33,18.33,15,   NaN,15,19.44,13.33,12.78,12.78,   NaN,12.22
9/30/02,9.82,   NaN,10.99,12.69,10.21,16.07,   NaN,13.7,   NaN,13.29,   NaN,   NaN,10.6,14.47,   NaN,   NaN,   NaN,   NaN,9.68,9.82,10.56,10.99,   NaN,15.62,14.95,18.31,14.85,15.82,18.8,11.38,10.6,11.38,13.32,12.55,   NaN,   NaN,   NaN,7.22,   NaN,7.78,11.11,7.22,10.56,22.22,6.67,10.56,12.22,10,11.67,17.78,19.44,20,18.33,13.89,   NaN,15.56,20,12.78,13.33,11.67,   NaN,13.33
10/1/02,3.31,   NaN,4.57,4.03,5.4,6.52,   NaN,8.63,   NaN,6.37,   NaN,   NaN,4.99,9.03,   NaN,   NaN,   NaN,   NaN,9.97,3.74,0.37,0.73,   NaN,4.15,2.79,3.2,4.15,3.1,5.14,5.81,3.74,4.57,6.22,6.62,   NaN,   NaN,   NaN,-1.67,   NaN,0.56,4.44,3.33,6.11,18.27,3.89,4.44,8.33,0,9.44,6.67,15,13.89,12.22,5,   NaN,11.67,20,7.22,8.89,3.89,   NaN,12.22
10/2/02,7.03,   NaN,4.99,6.64,10.21,10.56,   NaN,7.83,   NaN,7.53,   NaN,   NaN,7.43,12.93,   NaN,   NaN,   NaN,   NaN,14.88,4.99,5.66,2.89,   NaN,8.63,5.99,9.28,8.23,6.58,8.32,7.43,7.03,7.83,10.99,10.99,   NaN,   NaN,   NaN,0.56,   NaN,1.67,7.22,3.89,7.22,15.82,3.89,7.78,10,0,13.89,8.33,17.78,17.78,9.44,3.89,   NaN,11.67,17.22,10,12.22,5.56,   NaN,10
10/3/02,12.93,   NaN,12.93,12.98,12.16,18.14,   NaN,13.32,   NaN,12.14,   NaN,   NaN,10.99,14.85,   NaN,   NaN,   NaN,   NaN,21.76,12.16,10.85,9.82,   NaN,16.38,14.66,19.21,17.14,15.23,15.83,11.38,11.77,12.55,14.47,12.93,   NaN,   NaN,   NaN,10,   NaN,11.67,12.78,11.67,11.67,13.37,7.22,14.44,12.22,10.56,12.78,17.22,20.56,19.44,17.78,14.44,   NaN,14.44,20,14.44,13.89,15,   NaN,12.78
10/4/02,10.99,   NaN,10.99,13.56,14.85,16.36,   NaN,14.85,   NaN,14.16,   NaN,   NaN,11.38,16.38,   NaN,   NaN,   NaN,   NaN,19.32,10.99,9.99,8.63,   NaN,11.77,12.34,14.18,12.55,11.76,12.92,14.09,13.7,13.7,15.62,14.85,   NaN,   NaN,   NaN,5,   NaN,8.89,11.11,10.56,14.44,14.44,8.33,13.89,13.33,5.56,15,15.56,22.78,21.67,16.67,13.33,   NaN,17.22,21.67,14.44,16.67,11.67,   NaN,15.56
10/5/02,16,   NaN,15.62,16.19,15.62,21.47,   NaN,16.38,   NaN,15.62,   NaN,   NaN,13.7,17.9,   NaN,   NaN,   NaN,   NaN,24.59,14.47,15.19,12.16,   NaN,17.14,16.71,21.33,18.66,16.11,20.29,14.85,14.47,15.62,17.14,16,   NaN,   NaN,   NaN,10.56,   NaN,13.33,15.56,13.89,15.56,16.67,10,16.11,16.67,12.78,18.33,18.89,24.44,23.89,18.89,17.22,   NaN,20,23.89,17.22,18.33,16.67,   NaN,17.78
10/6/02,16.76,   NaN,16.76,18.27,19.42,22.72,   NaN,19.81,   NaN,18.28,   NaN,   NaN,17.9,20.57,   NaN,   NaN,   NaN,   NaN,25.57,14.47,16.66,13.7,   NaN,18.28,18.19,22.88,21.71,18.49,24.03,19.42,19.42,19.04,21.33,19.81,   NaN,   NaN,   NaN,11.11,   NaN,13.89,17.22,16.11,21.11,21.11,14.44,21.67,17.78,14.44,19.44,21.11,26.67,26.11,21.11,18.89,   NaN,22.22,26.11,21.11,21.11,17.22,   NaN,20
10/7/02,20.19,   NaN,19.81,20.07,19.04,27.57,   NaN,20.57,   NaN,19.79,   NaN,   NaN,19.04,22.48,   NaN,   NaN,   NaN,   NaN,29.23,19.42,21.47,15.23,   NaN,21.33,19.69,23.52,21.33,19.68,26.62,19.04,18.28,19.81,21.33,20.57,   NaN,   NaN,   NaN,14.44,   NaN,16.11,20,19.44,20,21.67,15,21.67,20,15,21.11,22.78,27.78,28.33,22.22,20.56,   NaN,23.89,27.78,22.78,22.22,20,   NaN,22.22
10/8/02,19.04,   NaN,19.42,18.87,19.04,23.67,   NaN,21.33,   NaN,20.39,   NaN,   NaN,18.66,22.86,   NaN,   NaN,   NaN,   NaN,29.57,19.42,24.31,16.76,   NaN,22.86,21.52,26.09,22.09,21.2,28.63,20.57,18.66,20.95,21.71,20.57,   NaN,   NaN,   NaN,15.56,   NaN,17.78,20,17.78,20,21.67,16.11,20.56,19.44,17.78,20.56,24.44,29.44,28.33,23.33,22.22,   NaN,23.33,27.78,22.78,22.78,21.11,   NaN,18.3
10/9/02,17.14,   NaN,17.9,17.07,18.28,20.24,   NaN,19.04,   NaN,18.58,   NaN,   NaN,17.14,21.33,   NaN,   NaN,   NaN,   NaN,22.69,16.76,22.09,17.9,   NaN,22.86,20.59,25.44,22.48,21.82,24.35,19.04,17.52,18.66,19.81,20.57,   NaN,   NaN,   NaN,15,   NaN,15,17.78,15.56,18.89,20,15,18.33,20.56,16.67,17.22,24.44,27.78,27.78,23.33,21.11,   NaN,24.44,28.33,21.11,22.22,18.89,   NaN,20.56
10/10/02,12.93,   NaN,14.09,13.85,15.62,16.36,   NaN,16.76,   NaN,16.5,   NaN,   NaN,14.85,17.52,   NaN,   NaN,   NaN,   NaN,10.54,12.16,14.32,14.09,   NaN,17.52,16.71,20.41,17.52,19.68,26.62,14.47,14.09,14.85,15.62,17.14,   NaN,   NaN,   NaN,10,   NaN,11.11,12.78,11.11,14.44,15.56,10.56,13.33,17.22,12.78,15.56,24.44,22.22,23.89,21.67,15.56,   NaN,20,23.33,17.22,18.33,15,   NaN,19.44
10/11/02,17.14,   NaN,14.47,14.72,15.23,19.04,   NaN,16.38,   NaN,15.04,   NaN,   NaN,14.85,18.28,   NaN,   NaN,   NaN,   NaN,21.76,12.55,15.48,11.38,   NaN,16.38,15.24,16.52,17.14,15.82,20.29,15.23,14.85,15.23,17.9,15.23,   NaN,   NaN,   NaN,8.89,   NaN,11.11,15.56,13.89,15,16.11,12.22,17.22,13.89,11.11,16.67,16.67,22.78,22.78,17.78,16.67,   NaN,18.33,26.11,16.11,16.67,15.56,   NaN,17.22
10/12/02,16,   NaN,15.62,15.31,16.38,17.85,   NaN,17.14,   NaN,15.91,   NaN,   NaN,16,20.57,   NaN,   NaN,   NaN,   NaN,11.98,10.99,17.85,10.99,   NaN,16.38,14.37,20.72,16.38,15.23,22.77,16.38,15.23,16,17.52,18.28,   NaN,   NaN,   NaN,8.89,   NaN,13.33,15,13.89,16.11,18.89,13.33,16.67,18.33,11.67,19.44,18.33,25,25,17.22,16.11,   NaN,21.67,22.22,17.78,19.44,17.22,   NaN,17.22
10/13/02,15.23,   NaN,16,15.6,16,21.47,   NaN,17.9,   NaN,17.39,   NaN,   NaN,15.62,19.81,   NaN,   NaN,   NaN,   NaN,24.27,16,24.31,14.47,   NaN,20.19,19.99,24.79,19.81,18.49,21.52,17.52,16,16.76,18.66,18.28,   NaN,   NaN,   NaN,13.33,   NaN,13.89,16.67,15,17.22,18.89,12.78,17.78,19.44,15.56,19.44,22.22,26.11,26.11,20.56,19.44,   NaN,22.22,26.11,19.44,20.56,17.78,   NaN,24.44
10/14/02,16,   NaN,16.76,16.48,16.38,20.54,   NaN,18.66,   NaN,17.09,   NaN,   NaN,16.76,20.19,   NaN,   NaN,   NaN,   NaN,18.42,12.55,15.77,12.93,   NaN,16.76,20.29,23.52,18.66,17.89,17.91,17.14,16.38,17.9,18.66,19.81,   NaN,   NaN,   NaN,12.22,   NaN,13.89,16.67,15,16.67,18.89,14.44,17.78,18.89,13.89,18.33,22.78,24.44,25.56,19.44,18.89,   NaN,22.22,25.56,20,20,17.78,   NaN,25
10/15/02,14.09,   NaN,13.7,12.98,15.62,19.64,   NaN,18.28,   NaN,17.69,   NaN,   NaN,16,19.04,   NaN,   NaN,   NaN,   NaN,16.04,13.7,25.59,13.7,   NaN,18.66,19.99,27.07,18.66,17.89,19.69,16.76,15.23,17.52,18.66,18.66,   NaN,   NaN,   NaN,12.22,   NaN,13.33,14.44,14.44,17.22,17.22,12.22,15.56,19.44,13.89,17.22,22.78,22.78,25,20,17.78,   NaN,21.11,25,19.44,19.44,15,   NaN,25
10/16/02,12.93,   NaN,12.55,13.27,16,15.77,   NaN,14.85,   NaN,15.33,   NaN,   NaN,14.47,19.81,   NaN,   NaN,   NaN,   NaN,18.42,10.21,21.16,12.16,   NaN,17.52,19.69,27.73,17.52,17,17.61,15.23,13.7,17.14,16.38,16.76,   NaN,   NaN,   NaN,7.78,   NaN,10.56,13.33,13.33,16.67,18.33,11.67,16.11,18.33,12.78,16.11,19.44,20,21.11,18.89,17.22,   NaN,20,24.44,17.22,18.89,13.33,   NaN,22.78
10/17/02,14.85,   NaN,14.47,15.89,17.9,19.94,   NaN,17.14,   NaN,16.8,   NaN,   NaN,16.76,22.09,   NaN,   NaN,   NaN,   NaN,25.57,14.09,20.24,14.09,   NaN,17.52,23.09,27.73,19.42,17.89,19.09,17.52,16.38,17.9,18.66,17.14,   NaN,   NaN,   NaN,10,   NaN,12.78,15,15.56,19.44,20.56,13.89,18.33,16.11,12.78,18.33,21.11,21.11,21.67,19.44,17.22,   NaN,17.78,21.11,21.11,21.11,16.11,   NaN,23.33
10/18/02,15.62,   NaN,14.85,15.02,14.85,20.85,   NaN,17.52,   NaN,17.39,   NaN,   NaN,16.76,18.28,   NaN,   NaN,   NaN,   NaN,29.92,13.7,22.09,13.7,   NaN,19.42,24.04,25.77,19.81,18.49,19.99,18.28,16,14.85,18.66,14.47,   NaN,   NaN,   NaN,10.56,   NaN,14.44,16.11,16.67,16.11,15,12.22,18.33,13.89,15,17.78,21.11,20,20,20,18.33,   NaN,15.56,20,17.22,17.22,17.22,   NaN,20
10/19/02,13.32,   NaN,13.7,12.98,13.7,18.44,   NaN,16.76,   NaN,16.21,   NaN,   NaN,14.85,17.9,   NaN,   NaN,   NaN,   NaN,19.92,14.09,24.62,14.09,   NaN,19.81,23.09,25.12,19.04,18.79,19.99,14.85,13.7,15.23,16.76,15.62,   NaN,   NaN,   NaN,11.11,   NaN,11.11,13.33,12.22,14.44,16.11,11.67,15.56,15.56,12.78,16.67,20,21.11,21.11,20,17.78,   NaN,17.22,22.78,15.56,17.22,15.56,   NaN,22.78
10/20/02,12.55,   NaN,12.93,11.54,12.93,17.25,   NaN,15.23,   NaN,15.33,   NaN,   NaN,14.09,17.52,   NaN,   NaN,   NaN,   NaN,17.23,12.93,23.67,14.09,   NaN,19.42,20.59,23.83,17.14,17.29,18.8,14.85,13.7,14.47,16.38,14.85,   NaN,   NaN,   NaN,10.56,   NaN,11.11,14.44,11.67,15,16.11,10.56,14.44,14.44,13.89,17.22,22.22,21.11,21.67,18.89,17.78,   NaN,17.22,22.22,17.22,17.78,15,   NaN,21.11
10/21/02,9.03,   NaN,9.42,7.8,10.21,12.87,   NaN,12.55,   NaN,12.14,   NaN,   NaN,10.99,12.93,   NaN,   NaN,   NaN,   NaN,8.82,8.63,17.55,10.99,   NaN,15.23,13.49,19.81,16.38,15.23,16.12,10.99,9.42,10.21,10.99,11.77,   NaN,   NaN,   NaN,6.11,   NaN,6.67,9.44,7.78,11.11,11.67,6.11,10,11.11,7.22,11.67,16.11,18.89,20,16.11,12.78,   NaN,17.22,20,12.78,13.33,10.56,   NaN,19.44
10/22/02,8.23,   NaN,8.63,7.51,9.42,12.29,   NaN,11.38,   NaN,11.56,   NaN,   NaN,8.63,12.55,   NaN,   NaN,   NaN,   NaN,8.82,6.62,14.02,7.43,   NaN,12.55,10.9,19.21,11.77,11.47,14.08,10.21,9.42,9.03,11.77,11.38,   NaN,   NaN,   NaN,7.22,   NaN,7.22,9.44,7.22,10,11.11,   NaN,10,10,8.33,11.67,15.56,18.89,18.89,16.11,12.22,   NaN,14.44,20,1.08,12.78,11.11,   NaN,16.11
10/23/02,7.83,   NaN,8.63,6.35,7.43,12.58,   NaN,10.99,   NaN,10.7,   NaN,   NaN,7.83,12.16,   NaN,   NaN,   NaN,   NaN,13.43,8.23,14.61,9.42,   NaN,13.7,10.9,19.51,12.93,13.78,14.37,9.82,8.63,8.63,11.38,10.21,   NaN,   NaN,   NaN,6.11,   NaN,6.11,8.89,7.22,8.89,10,   NaN,10,9.44,8.33,11.67,16.11,16.11,17.78,14.44,12.22,   NaN,14.44,18.33,1.93,11.11,1.91,   NaN,16.11
10/24/02,7.83,   NaN,7.83,6.64,7.83,9.99,   NaN,10.6,   NaN,10.13,   NaN,   NaN,8.63,12.93,   NaN,   NaN,   NaN,   NaN,13.14,8.23,15.19,9.03,   NaN,13.7,11.76,20.72,12.93,14.36,14.08,10.21,9.03,9.82,12.16,10.21,   NaN,   NaN,   NaN,6.67,   NaN,5.56,8.89,7.22,10,9.44,   NaN,11.11,8.33,8.33,11.67,16.11,15.56,16.11,14.44,12.22,   NaN,12.22,16.11,2.77,10.56,10,   NaN,17.22
10/25/02,7.43,   NaN,7.83,6.93,8.23,10.56,   NaN,9.82,   NaN,8.98,   NaN,   NaN,9.03,10.99,   NaN,   NaN,   NaN,   NaN,4.78,7.03,8.26,7.43,   NaN,13.32,11.47,18.01,11.77,11.76,12.63,9.82,7.43,9.03,11.38,9.42,   NaN,   NaN,   NaN,4.44,   NaN,6.11,8.33,6.67,7.78,8.89,   NaN,8.89,8.33,6.67,11.11,15.56,14.44,15.56,13.89,10.56,   NaN,12.22,15,3.62,10,9.44,   NaN,15
