Year,Month,Day,Hour (in GMT),Minute,Second,Raw Solinst (cm),Raw Temp (deg C),Baro-corrected Solinst (cm),Discharge (ft^3/s or cfs)
2003,5,31,7,0,0,171.2,1.29,96.1,499.11
2003,5,31,7,30,0,168.1,1.25,93.1,441.76
2003,5,31,8,0,0,169.2,1.21,94.1,460.43
2003,5,31,8,30,0,166.4,1.19,91.3,409.27
2003,5,31,9,0,0,167.6,1.16,92.8,436.24
2003,5,31,9,30,0,165.5,1.13,90.6,397.02
2003,5,31,10,0,0,164,1.09,89.4,376.51
2003,5,31,10,30,0,164,1.05,89.3,374.83
2003,5,31,11,0,0,163.2,1.06,88.6,363.19
2003,5,31,11,30,0,164.2,1.05,89.5,378.2
2003,5,31,12,0,0,159.7,1.01,85.1,308.12
2003,5,31,12,30,0,160.6,1.01,86,321.79
2003,5,31,13,0,0,160.6,1,85.5,314.15
2003,5,31,13,30,0,161.8,1,87,337.37
2003,5,31,14,0,0,158.4,1.01,83.8,288.98
2003,5,31,14,30,0,159.7,1.01,84.8,303.64
2003,5,31,15,0,0,161.2,1.08,86.1,323.32
2003,5,31,15,30,0,159.4,1.22,84.1,293.34
2003,5,31,16,0,0,159.1,1.43,83.7,287.54
2003,5,31,16,30,0,160.5,1.73,84.7,302.16
2003,5,31,17,0,0,159.3,2.09,84,291.88
2003,5,31,17,30,0,158.9,2.57,83.4,283.24
2003,5,31,18,0,0,157.2,3.09,82.1,265.02
2003,5,31,18,30,0,159.4,3.61,84.4,297.73
2003,5,31,19,0,0,158.2,4.13,82.7,273.34
2003,5,31,19,30,0,157.2,4.72,82.1,265.02
2003,5,31,20,0,0,157.9,5.31,83,277.56
2003,5,31,20,30,0,158.4,5.86,83.5,284.67
2003,5,31,21,0,0,156.9,6.3,82.2,266.39
2003,5,31,21,30,0,159.8,6.67,85.2,309.62
2003,5,31,22,0,0,160.8,6.93,85.8,318.72
2003,5,31,22,30,0,161.2,6.98,85.9,320.25
2003,5,31,23,0,0,161.3,6.84,86.2,324.87
2003,5,31,23,30,0,164.2,6.55,89.3,374.83
2003,6,1,0,0,0,165.8,6.26,90.6,397.02
2003,6,1,0,30,0,165.8,5.79,90.7,398.75
2003,6,1,1,0,0,169.8,5.23,94.8,473.76
2003,6,1,1,30,0,170.6,4.74,95.3,483.42
2003,6,1,2,0,0,171.4,4.29,96.6,509.06
2003,6,1,2,30,0,173.7,3.8,98.8,554.19
2003,6,1,3,0,0,173.1,3.28,98.1,539.59
2003,6,1,3,30,0,173.1,2.9,97.5,527.25
2003,6,1,4,0,0,175.1,2.54,99.1,560.52
2003,6,1,4,30,0,177,2.29,101.1,603.75
2003,6,1,5,0,0,175.4,2.09,99.1,560.52
2003,6,1,5,30,0,174.3,1.97,98,537.52
2003,6,1,6,0,0,173.1,1.87,96.7,511.06
2003,6,1,6,30,0,171.7,1.78,95.3,483.42
2003,6,1,7,0,0,172.1,1.7,95.9,495.16
2003,6,1,7,30,0,171.4,1.67,95,477.61
2003,6,1,8,0,0,170.4,1.63,94.3,464.21
2003,6,1,8,30,0,168.2,1.59,91.8,418.15
2003,6,1,9,0,0,168,1.51,91.9,419.94
2003,6,1,9,30,0,167.2,1.47,91,403.99
2003,6,1,10,0,0,167.8,1.39,92.1,423.53
2003,6,1,10,30,0,167.2,1.33,91.5,412.81
2003,6,1,11,0,0,165.8,1.29,90.1,388.4
2003,6,1,11,30,0,164.2,1.24,88.5,361.54
2003,6,1,12,0,0,164.8,1.21,89.2,373.16
2003,6,1,12,30,0,164.8,1.18,89.1,371.49
2003,6,1,13,0,0,165.4,1.17,89.8,383.28
2003,6,1,13,30,0,162.6,1.18,86.5,329.52
2003,6,1,14,0,0,164.8,1.2,88.9,368.15
2003,6,1,14,30,0,161.7,1.25,85.4,312.64
2003,6,1,15,0,0,165,1.33,88.6,363.19
2003,6,1,15,30,0,163.6,1.49,87.1,338.95
2003,6,1,16,0,0,161.9,1.7,85.4,312.64
2003,6,1,16,30,0,162.3,2.02,85.8,318.72
2003,6,1,17,0,0,163.8,2.42,86.7,332.65
2003,6,1,17,30,0,162.1,2.88,85.2,309.62
2003,6,1,18,0,0,159.4,3.45,82.8,274.74
2003,6,1,18,30,0,161.4,4.05,85.2,309.62
2003,6,1,19,0,0,159.6,4.59,83.2,280.39
2003,6,1,19,30,0,158.4,5.17,82.3,267.77
2003,6,1,20,0,0,159.4,5.77,83.5,284.67
2003,6,1,20,30,0,161.1,6.35,85,306.62
2003,6,1,21,0,0,160.4,6.9,84.6,300.68
2003,6,1,21,30,0,159.9,7.25,83.8,288.98
2003,6,1,22,0,0,161.4,7.49,85.5,314.15
2003,6,1,22,30,0,163.6,7.54,87.8,350.14
2003,6,1,23,0,0,163.5,7.35,87.8,350.14
2003,6,1,23,30,0,166,7.09,90.4,393.56
2003,6,2,0,0,0,167.1,6.69,91.4,411.04
2003,6,2,0,30,0,170.5,6.19,94.7,471.84
2003,6,2,1,0,0,172.4,5.69,96.7,511.06
2003,6,2,1,30,0,173.6,5.19,97.7,531.35
2003,6,2,2,0,0,174.2,4.66,98.5,547.91
2003,6,2,2,30,0,174.5,4.16,98.7,552.09
2003,6,2,3,0,0,175.3,3.71,99.7,573.29
2003,6,2,3,30,0,177,3.25,100.7,594.96
2003,6,2,4,0,0,174.9,2.9,98.5,547.91
2003,6,2,4,30,0,175.7,2.67,99.1,560.52
2003,6,2,5,0,0,175.5,2.45,98.6,550
2003,6,2,5,30,0,173.6,2.32,96.4,505.06
2003,6,2,6,0,0,172.7,2.22,95.8,493.19
2003,6,2,6,30,0,173.8,2.11,96.9,515.08
2003,6,2,7,0,0,172.6,2.05,95.8,493.19
2003,6,2,7,30,0,170.7,2,94.2,462.32
2003,6,2,8,0,0,171.1,1.94,94.5,468.02
2003,6,2,8,30,0,170.4,1.89,94.2,462.32
2003,6,2,9,0,0,167.2,1.85,91,403.99
2003,6,2,9,30,0,168.2,1.82,91.8,418.15
2003,6,2,10,0,0,167.2,1.77,91,403.99
2003,6,2,10,30,0,167,1.75,91.2,407.51
2003,6,2,11,0,0,166.8,1.7,90.9,402.24
2003,6,2,11,30,0,163.6,1.67,87.6,346.92
2003,6,2,12,0,0,164.8,1.63,89,369.82
2003,6,2,12,30,0,164.6,1.62,88.8,366.5
2003,6,2,13,0,0,162.8,1.59,87.2,340.54
2003,6,2,13,30,0,166.4,1.57,90.7,398.75
2003,6,2,14,0,0,164.3,1.58,88.8,366.5
2003,6,2,14,30,0,163,1.6,87.2,340.54
2003,6,2,15,0,0,162.6,1.66,86.9,335.79
2003,6,2,15,30,0,162.4,1.83,86.1,323.32
2003,6,2,16,0,0,161.6,2.06,85.3,311.13
2003,6,2,16,30,0,161.7,2.4,85.3,311.13
2003,6,2,17,0,0,161.6,2.75,85.4,312.64
2003,6,2,17,30,0,161.9,3.17,85.9,320.25
2003,6,2,18,0,0,161.8,3.67,86.2,324.87
2003,6,2,18,30,0,159.3,4.25,83.8,288.98
2003,6,2,19,0,0,159.2,4.85,83.9,290.43
2003,6,2,19,30,0,160,5.49,85.1,308.12
2003,6,2,20,0,0,157.9,6.11,83.1,278.97
2003,6,2,20,30,0,158.2,6.77,83.5,284.67
2003,6,2,21,0,0,158.6,7.41,84.1,293.34
2003,6,2,21,30,0,158.4,7.71,84.2,294.8
2003,6,2,22,0,0,161.2,8,87,337.37
2003,6,2,22,30,0,163.2,8.02,89.2,373.16
2003,6,2,23,0,0,164,7.83,89.7,381.58
2003,6,2,23,30,0,166.2,7.52,91.9,419.94
2003,6,3,0,0,0,169,7.09,95.3,483.42
2003,6,3,0,30,0,170.5,6.63,96.5,507.06
2003,6,3,1,0,0,171.9,6.09,98,537.52
2003,6,3,1,30,0,173.2,5.41,99.8,575.44
2003,6,3,2,0,0,174.5,4.81,100.8,597.15
2003,6,3,2,30,0,176.1,4.32,102.4,632.85
2003,6,3,3,0,0,173.7,3.83,100.1,581.9
2003,6,3,3,30,0,175.6,3.47,101.6,614.85
2003,6,3,4,0,0,174.6,3.11,100.2,584.07
2003,6,3,4,30,0,175.6,2.85,101.1,603.75
2003,6,3,5,0,0,173.6,2.63,98.7,552.09
2003,6,3,5,30,0,173.3,2.45,98.7,552.09
2003,6,3,6,0,0,173.5,2.32,98.7,552.09
2003,6,3,6,30,0,170.8,2.25,96.1,499.11
2003,6,3,7,0,0,171.2,2.21,96.1,499.11
2003,6,3,7,30,0,172,2.17,97.4,525.21
2003,6,3,8,0,0,169.8,2.1,95,477.61
2003,6,3,8,30,0,168,2.07,93.2,443.6
2003,6,3,9,0,0,167.3,2,92.5,430.77
2003,6,3,9,30,0,168.1,1.94,93.6,451.04
2003,6,3,10,0,0,166.6,1.93,92,421.73
2003,6,3,10,30,0,165.4,1.9,90.7,398.75
2003,6,3,11,0,0,164.6,1.84,90.2,390.11
2003,6,3,11,30,0,162.4,1.81,88.1,355
2003,6,3,12,0,0,164.3,1.77,90,386.69
2003,6,3,12,30,0,164.3,1.75,89.9,384.98
2003,6,3,13,0,0,163.4,1.72,89,369.82
2003,6,3,13,30,0,164.8,1.69,90.6,397.02
2003,6,3,14,0,0,163.9,1.69,89.6,379.89
2003,6,3,14,30,0,161.7,1.69,87.4,343.72
2003,6,3,15,0,0,163.2,1.79,88.8,366.5
2003,6,3,15,30,0,162.8,1.91,88.1,355
2003,6,3,16,0,0,161.5,2.14,86.8,334.22
2003,6,3,16,30,0,163.1,2.45,88.6,363.19
2003,6,3,17,0,0,160.7,2.77,86.2,324.87
2003,6,3,17,30,0,159.6,3.29,84.9,305.13
2003,6,3,18,0,0,160.7,3.8,86.7,332.65
2003,6,3,18,30,0,158.7,4.37,84.6,300.68
2003,6,3,19,0,0,157,5.02,82.7,273.34
2003,6,3,19,30,0,158,5.72,83.6,286.1
2003,6,3,20,0,0,158.5,6.48,84.5,299.2
2003,6,3,20,30,0,157.8,7.17,83.9,290.43
2003,6,3,21,0,0,161.7,7.8,87.7,348.53
2003,6,3,21,30,0,160.8,8.31,86.9,335.79
2003,6,3,22,0,0,160.3,8.61,86.3,326.42
2003,6,3,22,30,0,162.4,8.65,88.5,361.54
2003,6,3,23,0,0,164.7,8.55,90.8,400.5
2003,6,3,23,30,0,166.9,8.29,93.2,443.6
2003,6,4,0,0,0,168.8,7.91,95.1,479.54
2003,6,4,0,30,0,172.5,7.45,99,558.4
2003,6,4,1,0,0,173.5,6.81,100,579.74
2003,6,4,1,30,0,173.1,6.11,99.4,566.88
2003,6,4,2,0,0,175.7,5.57,102.6,637.39
2003,6,4,2,30,0,175.8,4.95,102.4,632.85
2003,6,4,3,0,0,176.6,4.43,102.7,639.67
2003,6,4,3,30,0,178.3,3.96,104,669.74
2003,6,4,4,0,0,178.4,3.55,104,669.74
2003,6,4,4,30,0,174.4,3.23,99.8,575.44
2003,6,4,5,0,0,173.3,3.01,98.2,541.66
2003,6,4,5,30,0,173.3,2.85,97.9,535.46
2003,6,4,6,0,0,171.6,2.73,96.2,501.09
2003,6,4,6,30,0,172.4,2.63,97.3,523.18
2003,6,4,7,0,0,169.6,2.55,94.5,468.02
2003,6,4,7,30,0,170.4,2.47,95,477.61
2003,6,4,8,0,0,168.4,2.39,93.1,441.76
2003,6,4,8,30,0,167,2.34,91.6,414.58
2003,6,4,9,0,0,166.9,2.27,91.8,418.15
2003,6,4,9,30,0,166.1,2.22,91.6,414.58
2003,6,4,10,0,0,164.3,2.18,89.4,376.51
2003,6,4,10,30,0,162.2,2.11,87.4,343.72
2003,6,4,11,0,0,163.6,2.06,88.8,366.5
2003,6,4,11,30,0,162.8,2.03,88.6,363.19
2003,6,4,12,0,0,164.8,1.97,90.6,397.02
2003,6,4,12,30,0,162.2,1.93,87.4,343.72
2003,6,4,13,0,0,164,1.89,89.5,378.2
2003,6,4,13,30,0,162.4,1.87,87.9,351.76
2003,6,4,14,0,0,163.4,1.86,88.7,364.84
2003,6,4,14,30,0,162.3,1.87,87.8,350.14
2003,6,4,15,0,0,161.9,1.91,87,337.37
2003,6,4,15,30,0,160,2.09,84.9,305.13
2003,6,4,16,0,0,160.7,2.28,85.6,315.67
2003,6,4,16,30,0,162.3,2.61,87.2,340.54
2003,6,4,17,0,0,157.4,2.99,82.5,270.55
2003,6,4,17,30,0,160.4,3.51,85.9,320.25
2003,6,4,18,0,0,159.9,4.13,85.6,315.67
2003,6,4,18,30,0,156.8,4.76,82.7,273.34
2003,6,4,19,0,0,155,5.46,81,250.14
2003,6,4,19,30,0,157.3,6.14,83.8,288.98
2003,6,4,20,0,0,155.8,6.85,82.2,266.39
2003,6,4,20,30,0,156.8,7.55,83.4,283.24
2003,6,4,21,0,0,159.4,8.18,85.8,318.72
2003,6,4,21,30,0,158.2,8.69,85.2,309.62
2003,6,4,22,0,0,159.7,8.95,86.9,335.79
2003,6,4,22,30,0,159.9,9.03,87.2,340.54
2003,6,4,23,0,0,162.8,8.95,90.1,388.4
2003,6,4,23,30,0,164.8,8.5,92.1,423.53
2003,6,5,0,0,0,164.4,7.9,91.4,411.04
2003,6,5,0,30,0,168.4,7.17,95.4,485.36
2003,6,5,1,0,0,171.1,6.3,97.8,533.4
2003,6,5,1,30,0,170.7,5.51,97.6,529.3
2003,6,5,2,0,0,171.6,4.93,98.5,547.91
2003,6,5,2,30,0,172,4.54,99,558.4
2003,6,5,3,0,0,169.3,4.23,96.3,503.07
2003,6,5,3,30,0,169.7,3.97,96.1,499.11
2003,6,5,4,0,0,168.5,3.77,95.1,479.54
2003,6,5,4,30,0,166.5,3.56,92.9,438.08
2003,6,5,5,0,0,166.6,3.34,92.1,423.53
2003,6,5,5,30,0,168,3.17,93.7,452.91
2003,6,5,6,0,0,166.6,2.98,92.6,432.59
2003,6,5,6,30,0,167.6,2.85,93.5,449.17
2003,6,5,7,0,0,167.3,2.73,93,439.92
2003,6,5,7,30,0,165.2,2.63,90.6,397.02
2003,6,5,8,0,0,164.2,2.55,89.8,383.28
2003,6,5,8,30,0,164.6,2.48,90.2,390.11
2003,6,5,9,0,0,161.4,2.42,87.1,338.95
2003,6,5,9,30,0,166.8,2.34,92.7,434.41
2003,6,5,10,0,0,165.1,2.29,91.1,405.75
2003,6,5,10,30,0,161.6,2.23,87.7,348.53
2003,6,5,11,0,0,164,2.17,90.1,388.4
2003,6,5,11,30,0,162.2,2.1,88.3,358.27
2003,6,5,12,0,0,163.6,2.06,89.9,384.98
2003,6,5,12,30,0,163.4,2,89.5,378.2
2003,6,5,13,0,0,162.4,1.97,88.4,359.9
2003,6,5,13,30,0,163.5,1.93,89.4,376.51
2003,6,5,14,0,0,161.8,1.91,87.6,346.92
2003,6,5,14,30,0,162.8,1.93,88.4,359.9
2003,6,5,15,0,0,160.9,1.99,86,321.79
2003,6,5,15,30,0,160.6,2.13,85.6,315.67
2003,6,5,16,0,0,161.9,2.36,86.9,335.79
2003,6,5,16,30,0,160.3,2.67,85.2,309.62
2003,6,5,17,0,0,159.7,3.07,84.7,302.16
2003,6,5,17,30,0,157.6,3.56,83.1,278.97
2003,6,5,18,0,0,158.8,4.13,84.3,296.26
2003,6,5,18,30,0,156.4,4.81,82.2,266.39
2003,6,5,19,0,0,156.4,5.53,82.5,270.55
2003,6,5,19,30,0,157,6.31,83.1,278.97
2003,6,5,20,0,0,156,7.05,81.8,260.91
2003,6,5,20,30,0,157.4,7.79,83.8,288.98
2003,6,5,21,0,0,157.6,8.48,83.9,290.43
2003,6,5,21,30,0,158.6,8.99,85,306.62
2003,6,5,22,0,0,157.2,9.35,83.5,284.67
2003,6,5,22,30,0,161.2,9.58,87.4,343.72
2003,6,5,23,0,0,162,9.37,88.1,355
2003,6,5,23,30,0,163.2,8.76,89.4,376.51
2003,6,6,0,0,0,160.8,7.78,86.6,331.08
2003,6,6,0,30,0,163.1,6.87,89.2,373.16
2003,6,6,1,0,0,165.8,6.14,92.4,428.95
2003,6,6,1,30,0,166,5.5,91.8,418.15
2003,6,6,2,0,0,165,4.95,91,403.99
2003,6,6,2,30,0,166.6,4.49,92.6,432.59
2003,6,6,3,0,0,169.4,4.15,95.1,479.54
2003,6,6,3,30,0,166.4,3.87,92,421.73
2003,6,6,4,0,0,167.3,3.65,92.6,432.59
2003,6,6,4,30,0,166.2,3.46,90.7,398.75
2003,6,6,5,0,0,167.2,3.3,91.9,419.94
2003,6,6,5,30,0,164.8,3.18,88.9,368.15
2003,6,6,6,0,0,161.9,3.07,86,321.79
2003,6,6,6,30,0,164.3,2.99,89.1,371.49
2003,6,6,7,0,0,161.6,2.91,86,321.79
2003,6,6,7,30,0,163.3,2.83,87.8,350.14
2003,6,6,8,0,0,163.2,2.76,88,353.38
2003,6,6,8,30,0,163.4,2.72,88,353.38
2003,6,6,9,0,0,161.9,2.65,86.3,326.42
2003,6,6,9,30,0,160.8,2.61,85.3,311.13
2003,6,6,10,0,0,162.5,2.57,87.2,340.54
2003,6,6,10,30,0,162.4,2.51,87.6,346.92
2003,6,6,11,0,0,160.7,2.45,85.4,312.64
2003,6,6,11,30,0,161.4,2.42,86.1,323.32
2003,6,6,12,0,0,161.2,2.4,86.1,323.32
2003,6,6,12,30,0,161.6,2.35,86.6,331.08
2003,6,6,13,0,0,161,2.28,85.8,318.72
2003,6,6,13,30,0,161.2,2.25,85.9,320.25
2003,6,6,14,0,0,161.1,2.23,85.6,315.67
2003,6,6,14,30,0,160.2,2.22,84.7,302.16
2003,6,6,15,0,0,159.4,2.29,84.1,293.34
2003,6,6,15,30,0,160.7,2.39,85.1,308.12
2003,6,6,16,0,0,159.2,2.61,83.1,278.97
2003,6,6,16,30,0,158.6,2.9,82.7,273.34
2003,6,6,17,0,0,158,3.32,82.3,267.77
2003,6,6,17,30,0,158.2,3.82,82.7,273.34
2003,6,6,18,0,0,157.9,4.38,82.6,271.94
2003,6,6,18,30,0,155,5.07,79.9,235.76
2003,6,6,19,0,0,155.3,5.79,80.7,246.17
2003,6,6,19,30,0,155.2,6.52,80.5,243.54
2003,6,6,20,0,0,154.1,7.31,79.7,233.19
2003,6,6,20,30,0,155.5,8.09,80.5,243.54
2003,6,6,21,0,0,155.9,8.77,81.3,254.15
2003,6,6,21,30,0,159.6,9.37,84.9,305.13
2003,6,6,22,0,0,158.5,9.76,83.6,286.1
2003,6,6,22,30,0,158.4,9.71,83.6,286.1
2003,6,6,23,0,0,159.4,9.16,84.7,302.16
2003,6,6,23,30,0,159.4,8.41,85.3,311.13
2003,6,7,0,0,0,161.1,7.54,86.8,334.22
2003,6,7,0,30,0,158.9,6.78,84.5,299.2
2003,6,7,1,0,0,162.3,6.29,88.2,356.63
2003,6,7,1,30,0,161.3,6.01,86.8,334.22
2003,6,7,2,0,0,160.8,5.89,86.6,331.08
2003,6,7,2,30,0,159.6,5.73,85.1,308.12
2003,6,7,3,0,0,162,5.48,87.3,342.13
2003,6,7,3,30,0,162.4,5.21,87.2,340.54
2003,6,7,4,0,0,161.6,4.87,86.5,329.52
2003,6,7,4,30,0,164.6,4.52,89.2,373.16
2003,6,7,5,0,0,164.3,4.16,88.7,364.84
2003,6,7,5,30,0,161.8,3.86,86,321.79
2003,6,7,6,0,0,163.8,3.64,87.8,350.14
2003,6,7,6,30,0,161.7,3.42,85.9,320.25
2003,6,7,7,0,0,161.2,3.27,85.4,312.64
2003,6,7,7,30,0,164.4,3.16,88.5,361.54
2003,6,7,8,0,0,162.4,3.05,86.6,331.08
2003,6,7,8,30,0,162.4,2.97,86.8,334.22
2003,6,7,9,0,0,163.2,2.87,87.7,348.53
2003,6,7,9,30,0,164,2.79,88.4,359.9
2003,6,7,10,0,0,161.8,2.73,86.4,327.97
2003,6,7,10,30,0,161.4,2.64,85.9,320.25
2003,6,7,11,0,0,162.7,2.55,87.7,348.53
2003,6,7,11,30,0,161.4,2.49,86.3,326.42
2003,6,7,12,0,0,161.2,2.41,86,321.79
2003,6,7,12,30,0,160.4,2.36,85.2,309.62
2003,6,7,13,0,0,162.4,2.3,87.4,343.72
2003,6,7,13,30,0,162.2,2.27,86.9,335.79
2003,6,7,14,0,0,161.6,2.21,86.6,331.08
2003,6,7,14,30,0,160.5,2.27,85.2,309.62
2003,6,7,15,0,0,160.4,2.31,85,306.62
2003,6,7,15,30,0,162.4,2.45,86.7,332.65
2003,6,7,16,0,0,159.4,2.72,83.7,287.54
2003,6,7,16,30,0,159.6,3.05,84.3,296.26
2003,6,7,17,0,0,159.3,3.48,83.5,284.67
2003,6,7,17,30,0,155.6,3.98,80,237.04
2003,6,7,18,0,0,156,4.62,80.9,248.81
2003,6,7,18,30,0,155.9,5.29,81,250.14
2003,6,7,19,0,0,154.7,6.01,80.6,244.85
2003,6,7,19,30,0,154,6.47,79.5,230.65
2003,6,7,20,0,0,154.4,7.02,80,237.04
2003,6,7,20,30,0,155.6,7.43,81.6,258.19
2003,6,7,21,0,0,155.8,7.95,81.9,262.27
2003,6,7,21,30,0,156,8.64,82,263.64
2003,6,7,22,0,0,156.9,9.19,83.2,280.39
2003,6,7,22,30,0,157.7,9.73,83.7,287.54
2003,6,7,23,0,0,156.8,9.87,82.8,274.74
2003,6,7,23,30,0,161,9.37,87.1,338.95
2003,6,8,0,0,0,162.3,8.45,88.7,364.84
2003,6,8,0,30,0,158.1,7.61,83.9,290.43
2003,6,8,1,0,0,161.4,6.83,87.1,338.95
2003,6,8,1,30,0,161.6,6.17,87.1,338.95
2003,6,8,2,0,0,160.8,5.74,86.5,329.52
2003,6,8,2,30,0,160.4,5.37,86.2,324.87
2003,6,8,3,0,0,162.6,5.05,88.3,358.27
2003,6,8,3,30,0,160.6,4.77,86,321.79
2003,6,8,4,0,0,163.1,4.56,88.8,366.5
2003,6,8,4,30,0,161.6,4.36,86.9,335.79
2003,6,8,5,0,0,162.9,4.2,87.9,351.76
2003,6,8,5,30,0,160.3,4.04,85.7,317.19
2003,6,8,6,0,0,162.3,3.89,87.6,346.92
2003,6,8,6,30,0,160.3,3.77,85.2,309.62
2003,6,8,7,0,0,161.4,3.64,86.5,329.52
2003,6,8,7,30,0,159.9,3.55,85.1,308.12
2003,6,8,8,0,0,160.8,3.43,86.4,327.97
2003,6,8,8,30,0,160.8,3.36,86.3,326.42
2003,6,8,9,0,0,161.9,3.24,87.6,346.92
2003,6,8,9,30,0,160.4,3.17,86.3,326.42
2003,6,8,10,0,0,159.4,3.09,85.6,315.67
2003,6,8,10,30,0,157.9,2.95,84.1,293.34
2003,6,8,11,0,0,159.6,2.91,85.9,320.25
2003,6,8,11,30,0,159.7,2.83,86.4,327.97
2003,6,8,12,0,0,158.1,2.74,84.6,300.68
2003,6,8,12,30,0,156.3,2.67,82.7,273.34
2003,6,8,13,0,0,160.3,2.63,86.8,334.22
2003,6,8,13,30,0,159.4,2.58,85.8,318.72
2003,6,8,14,0,0,159.6,2.55,86,321.79
2003,6,8,14,30,0,158.6,2.55,85,306.62
2003,6,8,15,0,0,157.7,2.63,84.2,294.8
2003,6,8,15,30,0,157.2,2.77,83,277.56
2003,6,8,16,0,0,155.4,3,81.7,259.55
2003,6,8,16,30,0,156,3.34,82.1,265.02
2003,6,8,17,0,0,156.2,3.73,82.5,270.55
2003,6,8,17,30,0,155.4,4.25,81.9,262.27
2003,6,8,18,0,0,155.8,4.87,82.1,265.02
2003,6,8,18,30,0,153,5.54,80,237.04
2003,6,8,19,0,0,153.5,6.31,80.6,244.85
2003,6,8,19,30,0,154.6,7.08,81.7,259.55
2003,6,8,20,0,0,154,7.89,81.1,251.47
2003,6,8,20,30,0,151.7,8.68,79.6,231.92
2003,6,8,21,0,0,154.4,9.4,82.2,266.39
2003,6,8,21,30,0,154.4,9.8,82.1,265.02
2003,6,8,22,0,0,155.9,9.86,83.1,278.97
2003,6,8,22,30,0,156.4,9.86,84.2,294.8
2003,6,8,23,0,0,156.8,9.57,84.5,299.2
2003,6,8,23,30,0,159.6,9.01,87.3,342.13
2003,6,9,0,0,0,158.2,8.37,85.8,318.72
2003,6,9,0,30,0,162.8,7.82,90.5,395.29
2003,6,9,1,0,0,163.6,7.18,91.3,409.27
2003,6,9,1,30,0,164.1,6.51,91.8,418.15
2003,6,9,2,0,0,162.7,5.99,90.3,391.83
2003,6,9,2,30,0,161,5.53,88.6,363.19
2003,6,9,3,0,0,163,5.22,90.7,398.75
2003,6,9,3,30,0,162.2,4.93,89.6,379.89
2003,6,9,4,0,0,161.3,4.69,88.8,366.5
2003,6,9,4,30,0,161.3,4.49,88.9,368.15
2003,6,9,5,0,0,158.4,4.26,86,321.79
2003,6,9,5,30,0,159.6,4.08,86.9,335.79
2003,6,9,6,0,0,159.7,3.91,87.1,338.95
2003,6,9,6,30,0,159,3.73,86.5,329.52
2003,6,9,7,0,0,159.3,3.6,86.7,332.65
2003,6,9,7,30,0,159,3.47,86.5,329.52
2003,6,9,8,0,0,158.8,3.37,86.4,327.97
2003,6,9,8,30,0,159.2,3.24,86.9,335.79
2003,6,9,9,0,0,159.6,3.17,87.5,345.32
2003,6,9,9,30,0,157.9,3.07,86,321.79
2003,6,9,10,0,0,156.8,2.98,85.1,308.12
2003,6,9,10,30,0,157,2.89,85.4,312.64
2003,6,9,11,0,0,157.9,2.81,86.6,331.08
2003,6,9,11,30,0,159.4,2.71,88.1,355
2003,6,9,12,0,0,157.2,2.61,86.2,324.87
2003,6,9,12,30,0,158.3,2.51,87,337.37
2003,6,9,13,0,0,157.5,2.44,86,321.79
2003,6,9,13,30,0,157.7,2.36,86.5,329.52
2003,6,9,14,0,0,158,2.31,86.3,326.42
2003,6,9,14,30,0,156.8,2.29,85.5,314.15
2003,6,9,15,0,0,157.7,2.33,86.3,326.42
2003,6,9,15,30,0,158.1,2.47,86.4,327.97
2003,6,9,16,0,0,156.2,2.68,84.4,297.73
2003,6,9,16,30,0,156.6,3,84.9,305.13
2003,6,9,17,0,0,155.6,3.38,83.8,288.98
2003,6,9,17,30,0,154,3.89,82.1,265.02
2003,6,9,18,0,0,153.3,4.45,81.4,255.49
2003,6,9,18,30,0,153.3,5.15,81.5,256.84
2003,6,9,19,0,0,151.4,5.91,79.7,233.19
2003,6,9,19,30,0,152.5,6.67,81.1,251.47
2003,6,9,20,0,0,152,7.51,80.3,240.93
2003,6,9,20,30,0,153.2,8.3,81.4,255.49
2003,6,9,21,0,0,152,9.09,80.9,248.81
2003,6,9,21,30,0,152.9,9.63,81.9,262.27
2003,6,9,22,0,0,154,10.13,82.5,270.55
2003,6,9,22,30,0,152.9,10.43,81.5,256.84
2003,6,9,23,0,0,153.6,10.55,82.4,269.16
2003,6,9,23,30,0,155.5,10.39,84.5,299.2
2003,6,10,0,0,0,155.3,10.07,84.5,299.2
2003,6,10,0,30,0,158.6,9.53,87.7,348.53
2003,6,10,1,0,0,158.2,8.96,87.2,340.54
2003,6,10,1,30,0,159.2,8.29,88.5,361.54
2003,6,10,2,0,0,159.2,7.69,88.6,363.19
2003,6,10,2,30,0,160.7,7.13,89.7,381.58
2003,6,10,3,0,0,161.3,6.55,89.9,384.98
2003,6,10,3,30,0,160.4,6.08,89.2,373.16
2003,6,10,4,0,0,157.6,5.62,86.3,326.42
2003,6,10,4,30,0,160.6,5.19,89.1,371.49
2003,6,10,5,0,0,157.7,4.83,86.1,323.32
2003,6,10,5,30,0,158.8,4.49,86.9,335.79
2003,6,10,6,0,0,160.6,4.22,88.8,366.5
2003,6,10,6,30,0,158.3,3.97,86.3,326.42
2003,6,10,7,0,0,159.8,3.77,87.9,351.76
2003,6,10,7,30,0,158.8,3.57,87,337.37
2003,6,10,8,0,0,159.3,3.37,87.7,348.53
2003,6,10,8,30,0,158.2,3.22,86.8,334.22
2003,6,10,9,0,0,160.6,3.04,89.2,373.16
2003,6,10,9,30,0,158,2.9,86.7,332.65
2003,6,10,10,0,0,160,2.77,88.6,363.19
2003,6,10,10,30,0,159.1,2.67,87.7,348.53
